2015-06-29,536953.00,495.38
2015-06-30,488603.00,500.23
2015-07-01,463792.00,502.88
2015-07-02,585463.00,505.15
2015-07-03,532965.00,503.38
2015-07-06,564557.00,507.65
2015-07-07,213529.00,501.70
2015-07-08,410815.00,497.40
2015-07-09,404304.00,493.65
2015-07-10,327762.00,500.78
2015-07-13,433427.00,503.60
2015-07-14,301854.00,498.80
2015-07-15,495718.00,505.70
2015-07-16,511991.00,511.83
2015-07-17,405333.00,511.08
2015-07-20,307533.00,512.38
2015-07-21,262687.00,503.75
2015-07-22,825916.00,525.23
2015-07-23,610364.00,522.83
2015-07-24,290271.00,512.53
2015-07-27,437703.00,502.90
2015-07-28,323485.00,504.98
2015-07-29,240152.00,497.73
2015-07-30,299237.00,499.65
2015-07-31,351772.00,500.83
2015-08-03,325060.00,500.58
2015-08-04,355105.00,494.05
2015-08-05,262896.00,493.83
2015-08-06,239574.00,489.70
2015-08-07,249891.00,492.13
2015-08-10,192667.00,485.05
2015-08-11,269415.00,483.18
2015-08-12,391422.00,471.53
2015-08-13,226828.00,467.45
2015-08-14,376123.00,483.53
2015-08-17,278342.00,475.03
2015-08-18,262895.00,472.18
2015-08-19,299152.00,476.35
2015-08-20,439271.00,459.43
2015-08-21,559054.00,453.65
2015-08-24,915064.00,414.48
2015-08-25,680620.00,426.45
2015-08-26,398419.00,426.73
2015-08-27,338333.00,434.78
2015-08-28,239263.00,435.60
2015-08-31,352115.00,428.40
2015-09-01,670601.00,420.08
2015-09-02,368125.00,424.65
2015-09-03,207655.00,426.88
2015-09-04,636304.00,417.80
2015-09-07,177756.00,416.53
2015-09-08,288488.00,424.48
2015-09-09,410854.00,436.53
2015-09-10,368560.00,433.48
2015-09-11,363751.00,430.53
2015-09-14,244111.00,431.53
2015-09-15,332748.00,433.78
2015-09-16,283855.00,436.05
2015-09-18,558538.00,447.55
2015-09-21,177131.00,438.85
2015-09-22,723862.00,423.73
2015-09-23,416233.00,425.70
2015-09-24,730116.00,418.95
2015-09-28,778144.00,417.18
2015-09-29,436844.00,419.58
2015-09-30,345752.00,430.25
2015-10-01,173286.00,431.15
2015-10-05,369010.00,443.13
2015-10-06,233928.00,447.95
2015-10-07,320860.00,456.93
2015-10-08,293575.00,444.58
2015-10-09,252976.00,443.18
2015-10-12,144413.00,446.03
2015-10-13,127540.00,446.28
2015-10-14,167406.00,451.00
2015-10-15,189822.00,452.00
2015-10-16,232521.00,456.10
2015-10-19,802090.00,481.70
2015-10-20,206974.00,477.73
2015-10-21,290037.00,477.38
2015-10-23,239795.00,477.93
2015-10-26,151129.00,471.50
2015-10-27,142859.00,469.60
2015-10-28,140606.00,468.63
2015-10-29,122316.00,470.78
2015-10-30,172739.00,473.93
2015-11-02,156238.00,479.58
2015-11-03,181908.00,483.20
2015-11-04,172804.00,476.05
2015-11-05,243728.00,468.43
2015-11-06,175476.00,476.23
2015-11-09,267514.00,480.00
2015-11-10,278248.00,460.98
2015-11-11,85638.00,464.48
2015-11-13,275272.00,465.10
2015-11-16,397081.00,466.53
2015-11-17,171497.00,463.75
2015-11-18,229960.00,456.18
2015-11-19,225990.00,467.10
2015-11-20,303967.00,472.98
2015-11-23,166800.00,476.05
2015-11-24,228414.00,484.00
2015-11-26,300255.00,493.85
2015-11-27,169451.00,489.53
2015-11-30,171638.00,484.00
2015-12-01,169237.00,482.78
2015-12-02,169060.00,488.30
2015-12-03,316800.00,488.40
2015-12-04,183717.00,482.88
2015-12-07,192243.00,476.85
2015-12-08,223479.00,471.23
2015-12-09,351669.00,457.98
2015-12-10,388912.00,474.95
2015-12-11,370539.00,476.13
2015-12-14,252147.00,477.73
2015-12-15,244609.00,487.95
2015-12-16,187540.00,489.00
2015-12-17,574220.00,504.18
2015-12-18,252773.00,496.03
2015-12-21,267805.00,496.13
2015-12-22,263406.00,493.75
2015-12-23,227045.00,501.78
2015-12-24,146409.00,500.45
2015-12-28,291670.00,504.28
2015-12-29,248983.00,507.58
2015-12-30,103873.00,502.43
2015-12-31,241436.00,506.30
2016-01-01,328595.00,507.68
2016-01-04,273627.00,497.70
2016-01-05,294671.00,502.55
2016-01-06,949981.00,515.98
2016-01-07,374543.00,505.78
2016-01-08,7008317.00,512.03
2016-01-11,861434.00,525.78
2016-01-12,451258.00,522.55
2016-01-13,1418406.00,538.68
2016-01-14,590916.00,530.60
2016-01-15,806191.00,536.58
2016-01-18,577065.00,509.00
2016-01-19,539474.00,521.80
2016-01-20,1181912.00,502.18
2016-01-21,921299.00,492.45
2016-01-22,344318.00,501.98
2016-01-25,276184.00,502.40
2016-01-27,213280.00,499.68
2016-01-28,279598.00,508.45
2016-01-29,280811.00,517.53
2016-02-01,216574.00,514.05
2016-02-02,367070.00,501.00
2016-02-03,344712.00,490.35
2016-02-04,305249.00,486.98
2016-02-05,329859.00,486.15
2016-02-08,311940.00,480.80
2016-02-09,359167.00,478.30
2016-02-10,495104.00,481.20
2016-02-11,563005.00,461.23
2016-02-12,681300.00,453.15
2016-02-15,288882.00,472.33
2016-02-16,307379.00,464.83
2016-02-17,365447.00,476.23
2016-02-18,243498.00,470.58
2016-02-19,186168.00,472.28
2016-02-22,218870.00,481.23
2016-02-23,1794728.00,475.35
2016-02-24,1457649.00,476.28
2016-02-25,332961.00,472.20
2016-02-26,225109.00,475.25
2016-02-29,999988.00,483.28
2016-03-01,311829.00,491.13
2016-03-02,529739.00,500.60
2016-03-03,340650.00,506.28
2016-03-04,2911912.00,503.25
2016-03-08,424354.00,513.58
2016-03-09,367791.00,520.98
2016-03-10,354839.00,506.00
2016-03-11,248065.00,507.83
2016-03-14,206014.00,509.28
2016-03-15,191800.00,510.20
2016-03-16,164645.00,510.88
2016-03-17,201404.00,507.78
2016-03-18,827348.00,512.60
2016-03-21,202295.00,518.10
2016-03-22,302113.00,524.25
2016-03-23,350489.00,514.68
2016-03-28,304410.00,510.25
2016-03-29,246687.00,517.70
2016-03-30,225448.00,522.45
2016-03-31,292735.00,522.63
2016-04-01,205416.00,516.83
2016-04-04,116143.00,517.58
2016-04-05,207501.00,514.05
2016-04-06,87590.00,515.73
2016-04-07,170492.00,518.98
2016-04-08,259195.00,518.93
2016-04-11,167315.00,519.93
2016-04-12,193213.00,523.58
2016-04-13,421477.00,532.73
2016-04-18,375048.00,530.88
2016-04-20,261813.00,519.15
2016-04-21,232079.00,520.45
2016-04-22,242213.00,519.38
2016-04-25,628843.00,508.08
2016-04-26,411535.00,508.40
2016-04-27,219250.00,509.85
2016-04-28,676909.00,498.68
2016-04-29,477000.00,491.28
2016-05-02,225517.00,493.15
2016-05-03,282136.00,488.03
2016-05-04,227280.00,488.75
2016-05-05,253122.00,487.53
2016-05-06,225888.00,484.58
2016-05-09,186660.00,491.48
2016-05-10,110977.00,490.68
2016-05-11,155682.00,487.43
2016-05-12,218644.00,495.53
2016-05-13,186873.00,489.00
2016-05-16,182427.00,488.08
2016-05-17,176081.00,485.10
2016-05-18,146038.00,485.08
2016-05-19,207759.00,475.28
2016-05-20,380536.00,467.05
2016-05-23,479357.00,465.00
2016-05-24,191480.00,470.03
2016-05-25,181679.00,474.63
2016-05-26,196930.00,473.33
2016-05-27,306408.00,486.33
2016-05-30,215289.00,484.73
2016-05-31,196964.00,479.48
2016-06-01,187746.00,476.65
2016-06-02,172276.00,478.00
2016-06-03,144389.00,478.98
2016-06-06,157434.00,477.95
2016-06-07,175267.00,477.33
2016-06-08,183907.00,477.08
2016-06-09,318681.00,485.73
2016-06-10,226144.00,487.83
2016-06-13,189663.00,489.65
2016-06-14,134051.00,487.45
2016-06-15,168059.00,491.20
2016-06-16,189485.00,487.28
2016-06-17,159014.00,486.63
2016-06-20,355228.00,495.28
2016-06-21,347776.00,493.63
2016-06-22,385463.00,490.25
2016-06-23,219671.00,490.95
2016-06-24,713656.00,475.75
2016-06-27,266573.00,478.05
2016-06-28,152345.00,479.10
2016-06-29,169890.00,483.43
2016-06-30,249804.00,484.73
2016-07-01,149225.00,486.83
2016-07-04,211611.00,493.33
2016-07-05,258358.00,496.48
2016-07-07,205672.00,493.95
2016-07-08,276679.00,490.05
2016-07-11,165538.00,495.38
2016-07-12,261152.00,501.05
2016-07-13,420670.00,504.23
2016-07-14,144511.00,503.23
2016-07-15,357608.00,506.28
2016-07-18,667578.00,502.13
2016-07-19,394125.00,507.70
2016-07-20,243360.00,511.28
2016-07-21,135079.00,503.35
2016-07-22,135033.00,507.40
2016-07-25,1434391.00,510.33
2016-07-26,269334.00,511.65
2016-07-27,168876.00,506.53
2016-07-28,205105.00,513.03
2016-07-29,108105.00,507.75
2016-08-01,137323.00,504.65
2016-08-02,158464.00,505.53
2016-08-03,175635.00,497.03
2016-08-04,178507.00,496.58
2016-08-05,174956.00,507.28
2016-08-08,266132.00,514.83
2016-08-09,188865.00,514.93
2016-08-10,205341.00,501.40
2016-08-11,161720.00,506.23
2016-08-12,361232.00,517.48
2016-08-16,202889.00,512.10
2016-08-17,453723.00,507.00
2016-08-18,290170.00,508.30
2016-08-19,149095.00,507.43
2016-08-22,179189.00,506.95
2016-08-23,208441.00,504.95
2016-08-24,366612.00,510.38
2016-08-25,156757.00,506.55
2016-08-26,232782.00,513.85
2016-08-29,639293.00,528.50
2016-08-30,1139289.00,532.90
2016-08-31,232493.00,529.00
2016-09-01,1095036.00,514.58
2016-09-02,541854.00,506.43
2016-09-06,240877.00,510.23
2016-09-07,220304.00,508.73
2016-09-08,367758.00,516.13
2016-09-09,305332.00,521.85
2016-09-12,492672.00,523.30
2016-09-14,314372.00,522.73
2016-09-15,462771.00,531.23
2016-09-16,1299359.00,537.83
2016-09-19,1613535.00,541.18
2016-09-20,296596.00,537.05
2016-09-21,157167.00,535.68
2016-09-22,541248.00,543.83
2016-09-23,1161460.00,551.48
2016-09-26,991973.00,554.68
2016-09-27,318951.00,555.23
2016-09-28,320533.00,544.85
2016-09-29,389803.00,536.28
2016-09-30,184651.00,541.05
2016-10-03,955952.00,545.20
2016-10-04,413390.00,547.60
2016-10-05,229693.00,544.65
2016-10-06,1709509.00,555.55
2016-10-07,455517.00,554.98
2016-10-10,163780.00,547.98
2016-10-13,580933.00,528.85
2016-10-14,285604.00,539.10
2016-10-17,222193.00,530.08
2016-10-18,189876.00,539.65
2016-10-19,458730.00,543.45
2016-10-20,201875.00,544.25
2016-10-21,700819.00,532.20
2016-10-24,142852.00,531.78
2016-10-25,185050.00,529.95
2016-10-26,114052.00,527.08
2016-10-27,128047.00,524.25
2016-10-28,145866.00,526.75
2016-10-30,46545.00,525.60
2016-11-01,114140.00,524.15
2016-11-02,167266.00,512.03
2016-11-03,134126.00,512.73
2016-11-04,218484.00,502.90
2016-11-07,164685.00,500.98
2016-11-08,154570.00,501.43
2016-11-09,432284.00,502.78
2016-11-10,157104.00,505.00
2016-11-11,240131.00,500.70
2016-11-15,566144.00,493.80
2016-11-16,346508.00,492.93
2016-11-17,418920.00,490.65
2016-11-18,288856.00,493.75
2016-11-21,362810.00,495.45
2016-11-22,133026.00,500.55
2016-11-23,125106.00,503.63
2016-11-24,212535.00,495.33
2016-11-25,285338.00,496.83
2016-11-28,91529.00,493.23
2016-11-29,289686.00,497.93
2016-11-30,267661.00,496.38
2016-12-01,234382.00,498.60
2016-12-02,190233.00,497.65
2016-12-05,100455.00,497.05
2016-12-06,101856.00,501.68
2016-12-07,76196.00,499.85
2016-12-08,123560.00,509.78
2016-12-09,117758.00,513.20
2016-12-12,110937.00,514.05
2016-12-13,97743.00,519.95
2016-12-14,519532.00,530.00
2016-12-15,202780.00,527.10
2016-12-16,297923.00,528.78
2016-12-19,726659.00,531.08
2016-12-20,779055.00,529.55
2016-12-21,273117.00,530.73
2016-12-22,622987.00,526.98
2016-12-23,304475.00,529.08
2016-12-26,369114.00,523.55
2016-12-27,560443.00,532.20
2016-12-28,546777.00,526.10
2016-12-29,98962.00,532.48
2016-12-30,653398.00,540.05
2017-01-02,182947.00,541.55
2017-01-03,199293.00,545.33
2017-01-04,142748.00,534.48
2017-01-05,159733.00,538.70
2017-01-06,436493.00,536.35
2017-01-09,236337.00,538.55
2017-01-10,206226.00,543.55
2017-01-11,88630.00,542.05
2017-01-12,120619.00,541.58
2017-01-13,178450.00,545.08
2017-01-16,131122.00,538.50
2017-01-17,705492.00,520.65
2017-01-18,330933.00,516.23
2017-01-19,237906.00,516.88
2017-01-20,579325.00,512.85
2017-01-23,198546.00,507.98
2017-01-24,115731.00,513.78
2017-01-25,587082.00,508.35
2017-01-27,279811.00,512.58
2017-01-30,330309.00,522.08
2017-01-31,163944.00,521.70
2017-02-01,253689.00,524.60
2017-02-02,812495.00,522.38
2017-02-03,118332.00,516.85
2017-02-06,501838.00,520.05
2017-02-07,111221.00,515.35
2017-02-08,192093.00,512.83
2017-02-09,141795.00,516.35
2017-02-10,136547.00,515.15
2017-02-13,189181.00,514.18
2017-02-14,273085.00,524.13
2017-02-15,227916.00,525.45
2017-02-16,196538.00,532.48
2017-02-17,315041.00,537.68
2017-02-20,229511.00,536.85
2017-02-21,280191.00,544.13
2017-02-22,3331421.00,603.83
2017-02-23,1089289.00,591.30
2017-02-27,1340897.00,619.30
2017-02-28,1730900.00,619.13
2017-03-01,822803.00,617.08
2017-03-02,410896.00,616.63
2017-03-03,1194011.00,629.23
2017-03-06,1196154.00,652.45
2017-03-07,1137634.00,652.40
2017-03-08,793869.00,645.95
2017-03-09,397311392.00,643.68
2017-03-10,360490.00,640.70
2017-03-14,596869.00,644.70
2017-03-15,389306464.00,652.20
2017-03-16,306215.00,648.68
2017-03-17,281621.00,650.33
2017-03-20,392188768.00,640.18
2017-03-21,245384.00,631.90
2017-03-22,265278.00,629.75
2017-03-23,295325.00,637.05
2017-03-24,676818.00,643.10
2017-03-27,888667.00,625.38
2017-03-28,436677.00,622.83
2017-03-29,466255.00,627.35
2017-03-30,438308.00,634.68
2017-03-31,1673684.00,659.60
2017-04-03,999005.00,685.60
2017-04-05,902558.00,707.45
2017-04-06,1043156.00,719.18
2017-04-07,672901.00,702.78
2017-04-10,386967.00,690.53
2017-04-11,364279.00,687.05
2017-04-12,578519.00,677.08
2017-04-13,331002.00,682.18
2017-04-17,321378.00,695.50
2017-04-18,358972.00,685.23
2017-04-19,208790.00,684.93
2017-04-20,288790.00,684.70
2017-04-21,720639.00,699.88
2017-04-24,533960.00,708.20
2017-04-25,627397.00,716.25
2017-04-26,313494.00,708.18
2017-04-27,269517.00,704.03
2017-04-28,382297.00,697.40
2017-05-02,286125.00,685.45
2017-05-03,235239.00,685.13
2017-05-04,202734.00,679.38
2017-05-05,326756.00,664.30
2017-05-08,580916.00,660.98
2017-05-09,183764.00,665.30
2017-05-10,452629.00,679.75
2017-05-11,384194.00,678.35
2017-05-12,389836.00,675.43
2017-05-15,144526.00,671.83
2017-05-16,360825.00,678.20
2017-05-17,124009.00,676.20
2017-05-18,115770.00,663.53
2017-05-19,155962.00,659.25
2017-05-22,221714.00,661.88
2017-05-23,242172.00,652.20
2017-05-24,148240.00,648.50
2017-05-25,108319.00,651.45
2017-05-26,320020.00,667.90
2017-05-29,452793.00,678.28
2017-05-30,131032.00,679.43
2017-05-31,468501.00,670.30
2017-06-01,141483.00,664.25
2017-06-02,167733.00,662.38
2017-06-05,263014.00,664.45
2017-06-06,120747.00,656.70
2017-06-07,161546.00,669.60
2017-06-08,96115.00,664.95
2017-06-09,188033.00,667.75
2017-06-12,79440.00,659.68
2017-06-13,122599.00,656.30
2017-06-14,3489002.00,677.95
2017-06-15,1008637.00,692.25
2017-06-16,962742.00,693.93
2017-06-19,446711.00,704.58
2017-06-20,580523.00,706.13
2017-06-21,1373738.00,709.05
2017-06-22,289088.00,716.58
2017-06-23,403436.00,717.50
2017-06-27,412000.00,717.95
2017-06-28,206243.00,699.25
2017-06-29,137203.00,696.45
2017-06-30,105279.00,690.13
2017-07-03,195035.00,692.05
2017-07-04,740773.00,711.35
2017-07-05,235558.00,719.90
2017-07-06,161198.00,720.70
2017-07-07,677607.00,745.40
2017-07-10,1255041.00,746.23
2017-07-11,263784.00,747.60
2017-07-12,285428.00,755.25
2017-07-13,287454.00,759.43
2017-07-14,253773.00,765.53
2017-07-17,247452.00,775.68
2017-07-18,253446.00,759.95
2017-07-19,140176.00,766.75
2017-07-20,227482.00,764.35
2017-07-21,1975685.00,793.10
2017-07-24,793324.00,808.05
2017-07-25,281744.00,801.68
2017-07-26,744107.00,810.95
2017-07-27,250169.00,799.18
2017-07-28,228358.00,797.13
2017-07-31,192588.00,806.93
2017-08-01,142243.00,801.78
2017-08-02,334548.00,814.55
2017-08-03,381187.00,825.78
2017-08-04,284552.00,811.25
2017-08-07,202763.00,808.30
2017-08-08,207090.00,801.70
2017-08-09,193556.00,799.43
2017-08-10,339199.00,792.03
2017-08-11,251961.00,773.28
2017-08-14,291672.00,786.58
2017-08-16,239849.00,783.48
2017-08-17,313387.00,783.03
2017-08-18,142815.00,787.70
2017-08-21,436281.00,782.90
2017-08-22,159019.00,781.68
2017-08-23,191458.00,790.65
2017-08-24,168554.00,783.70
2017-08-28,133246.00,782.90
2017-08-29,203547.00,765.88
2017-08-30,188965.00,782.08
2017-08-31,314208.00,796.75
2017-09-01,202910.00,804.68
2017-09-04,1027025.00,805.68
2017-09-05,1047047.00,816.50
2017-09-06,949193.00,822.30
2017-09-07,639020.00,818.90
2017-09-08,293009.00,817.15
2017-09-11,982073.00,818.10
2017-09-12,140436.00,823.30
2017-09-13,751535.00,849.10
2017-09-14,466073.00,844.20
2017-09-15,414656.00,843.40
2017-09-18,272693.00,845.40
2017-09-19,199852.00,840.00
2017-09-20,745756.00,847.10
2017-09-21,415569.00,841.30
2017-09-22,447324.00,817.50
2017-09-25,713622.00,820.45
2017-09-26,459787.00,819.20
2017-09-27,590896.00,798.60
2017-09-28,915584.00,786.75
2017-09-29,643300.00,782.15
2017-10-03,606837.00,798.35
2017-10-04,410935.00,819.20
2017-10-05,354967.00,824.20
2017-10-06,279656.00,836.85
2017-10-09,252670.00,830.75
2017-10-10,316112.00,843.40
2017-10-11,426076.00,840.40
2017-10-12,632480.00,872.50
2017-10-13,625450.00,876.70
2017-10-16,630948.00,875.20
2017-10-17,332838.00,874.25
2017-10-18,1010077.00,913.75
2017-10-19,278563.00,910.35
2017-10-23,540383.00,938.10
2017-10-24,320250.00,934.75
2017-10-25,448754.00,939.95
2017-10-26,694575.00,947.25
2017-10-27,4100930.00,929.45
2017-10-30,435289.00,940.15
2017-10-31,476464.00,940.80
2017-11-01,455586.00,952.30
2017-11-02,513714.00,947.10
2017-11-03,725344.00,945.60
2017-11-06,405565.00,934.45
2017-11-07,426181.00,906.65
2017-11-08,368861.00,888.25
2017-11-09,320008.00,901.55
2017-11-10,302328.00,883.50
2017-11-13,282688.00,875.15
2017-11-14,289538.00,886.20
2017-11-15,1129619.00,882.40
2017-11-16,642828.00,902.45
2017-11-17,443239.00,909.70
2017-11-20,429005.00,918.85
2017-11-21,477835.00,932.40
2017-11-22,417327.00,930.25
2017-11-23,553671.00,945.15
2017-11-24,508893.00,949.50
2017-11-27,316710.00,950.70
2017-11-28,227961.00,942.95
2017-11-29,506994.00,945.45
2017-11-30,299035.00,922.60
2017-12-01,312694.00,909.85
2017-12-04,452210.00,901.50
2017-12-05,517058.00,911.50
2017-12-06,1026271.00,927.50
2017-12-07,473398.00,930.65
2017-12-08,365165.00,920.95
2017-12-11,428087.00,915.90
2017-12-12,535672.00,915.05
2017-12-13,556810.00,914.00
2017-12-14,1041124.00,920.55
2017-12-15,414425.00,919.90
2017-12-18,568232.00,919.40
2017-12-19,529672.00,924.00
2017-12-20,575306.00,918.75
2017-12-21,312577.00,913.05
2017-12-22,295905.00,918.50
2017-12-26,404624.00,928.00
2017-12-27,390127.00,922.30
2017-12-28,557798.00,924.40
2017-12-29,913689.00,921.05
2018-01-01,242669.00,911.55
2018-01-02,1763025.00,911.40
2018-01-03,515755.00,916.35
2018-01-04,238922.00,920.25
2018-01-05,406686.00,923.00
2018-01-08,332558.00,928.45
2018-01-09,519256.00,940.90
2018-01-10,352402.00,941.50
2018-01-11,268912.00,937.20
2018-01-12,596333.00,946.75
2018-01-15,445379.00,947.60
2018-01-16,479344.00,923.50
2018-01-17,360307.00,924.65
2018-01-18,354147.00,919.30
2018-01-19,600361.00,929.35
2018-01-22,1773742.00,971.20
2018-01-23,669605.00,981.70
2018-01-24,441731.00,964.55
2018-01-25,421966.00,964.55
2018-01-29,418040.00,963.80
2018-01-30,694016.00,949.25
2018-01-31,457062.00,961.15
2018-02-01,758632.00,944.10
2018-02-02,701244.00,905.70
2018-02-05,386485.00,904.45
2018-02-06,1041277.00,892.75
2018-02-07,374725.00,894.00
2018-02-08,417327.00,903.60
2018-02-09,402311.00,897.95
2018-02-12,354136.00,914.70
2018-02-14,429100.00,932.40
2018-02-15,312747.00,934.05
2018-02-16,241125.00,921.70
2018-02-19,239308.00,925.85
2018-02-20,183167.00,919.40
2018-02-21,201220.00,928.35
2018-02-22,161502.00,923.90
2018-02-23,204349.00,934.00
2018-02-26,197775.00,938.60
2018-02-27,342196.00,949.95
2018-02-28,231622.00,952.45
2018-03-01,173780.00,947.70
2018-03-05,652534.00,924.20
2018-03-06,288116.00,910.90
2018-03-07,337383.00,891.55
2018-03-08,312892.00,911.60
2018-03-09,178146.00,912.05
2018-03-12,288520.00,929.35
2018-03-13,196941.00,930.60
2018-03-14,176000.00,928.60
2018-03-15,344267.00,912.25
2018-03-16,614239.00,900.50
2018-03-19,271227.00,895.30
2018-03-20,285669.00,889.55
2018-03-21,254485.00,896.35
2018-03-22,810933.00,907.30
2018-03-23,416270.00,892.85
2018-03-26,567273.00,901.05
2018-03-27,300370.00,899.95
2018-03-28,324237.00,882.80
2018-04-02,469960.00,892.70
2018-04-03,172194.00,898.80
2018-04-04,186330.00,895.10
2018-04-05,465637.00,906.75
2018-04-06,421073.00,909.75
2018-04-09,289846.00,916.05
2018-04-10,518840.00,916.45
2018-04-11,442774.00,929.05
2018-04-12,381070.00,927.55
2018-04-13,723849.00,938.85
2018-04-16,147413.00,937.25
2018-04-17,365055.00,943.70
2018-04-18,205557.00,937.00
2018-04-19,366035.00,941.25
2018-04-20,214926.00,928.05
2018-04-23,159076.00,935.15
2018-04-24,511300.00,969.75
2018-04-25,425381.00,970.70
2018-04-26,530962.00,975.35
2018-04-27,1092703.00,994.75
2018-04-30,549488.00,963.10
2018-05-02,309846.00,973.00
2018-05-03,319978.00,962.60
2018-05-04,179721.00,953.90
2018-05-07,350888.00,971.85
2018-05-08,337704.00,967.65
2018-05-09,333659.00,975.30
2018-05-10,319954.00,980.70
2018-05-11,343688.00,988.50
2018-05-14,167118.00,984.85
2018-05-15,305063.00,979.35
2018-05-16,1288716.00,956.45
2018-05-17,1414396.00,945.15
2018-05-18,484887.00,933.40
2018-05-21,233114.00,931.95
2018-05-22,220896.00,926.90
2018-05-23,275631.00,912.25
2018-05-24,238484.00,916.05
2018-05-25,175102.00,921.75
2018-05-28,1353411.00,921.00
2018-05-29,227379.00,917.00
2018-05-30,482165.00,917.35
2018-05-31,2016619.00,921.30
2018-06-01,2034925.00,929.20
2018-06-04,1868577.00,939.35
2018-06-05,289429.00,947.85
2018-06-06,183682.00,953.40
2018-06-07,329983.00,971.40
2018-06-08,266305.00,983.40
2018-06-11,832408.00,982.45
2018-06-12,243324.00,995.40
2018-06-13,343686.00,1002.10
2018-06-14,294056.00,1007.50
2018-06-15,412936.00,1013.85
2018-06-18,292408.00,1015.00
2018-06-19,236423.00,995.65
2018-06-20,340911.00,1019.95
2018-06-21,444333.00,1032.35
2018-06-22,6655065.00,1012.30
2018-06-25,210904.00,1003.55
2018-06-26,368880.00,978.70
2018-06-27,354116.00,965.30
2018-06-28,284818.00,944.70
2018-06-29,325103.00,972.95
2018-07-02,208435.00,961.05
2018-07-03,224859.00,971.60
2018-07-04,337151.00,990.05
2018-07-05,1290356.00,965.00
2018-07-06,336533.00,976.50
2018-07-09,288087.00,995.65
2018-07-10,610926.00,1025.75
2018-07-11,405557.00,1036.35
2018-07-12,1370508.00,1082.20
2018-07-13,874481.00,1096.75
2018-07-16,446819.00,1076.15
2018-07-17,287860.00,1091.70
2018-07-18,278593.00,1090.55
2018-07-19,778552.00,1103.90
2018-07-20,446801.00,1128.55
2018-07-23,205750.00,1120.15
2018-07-24,305391.00,1110.55
2018-07-25,265010.00,1114.05
2018-07-26,154028.00,1110.35
2018-07-27,447361.00,1129.60
2018-07-30,713184.00,1149.70
2018-07-31,1165189.00,1185.85
2018-08-01,510625.00,1191.15
2018-08-02,280942.00,1168.35
2018-08-03,278816.00,1176.75
2018-08-06,267933.00,1191.50
2018-08-07,210322.00,1183.55
2018-08-08,477703.00,1217.25
2018-08-09,528555.00,1217.95
2018-08-10,171098.00,1204.00
2018-08-13,223453.00,1187.15
2018-08-14,313057.00,1210.95
2018-08-16,323707.00,1200.20
2018-08-17,190969.00,1203.45
2018-08-20,561333.00,1234.90
2018-08-21,427978.00,1246.50
2018-08-23,364123.00,1269.70
2018-08-24,378371.00,1278.05
2018-08-27,288953.00,1291.60
2018-08-28,484736.00,1318.20
2018-08-29,570571.00,1294.45
2018-08-30,1802595.00,1274.10
2018-08-31,1284024.00,1240.95
2018-09-03,1220847.00,1230.40
2018-09-04,433632.00,1242.35
2018-09-05,1203980.00,1225.80
2018-09-06,558949.00,1260.15
2018-09-07,430464.00,1276.75
2018-09-10,343489.00,1257.15
2018-09-11,366025.00,1238.45
2018-09-12,459285.00,1252.70
2018-09-14,294230.00,1252.80
2018-09-17,371950.00,1226.25
2018-09-18,314415.00,1217.20
2018-09-19,861320.00,1210.30
2018-09-21,566364.00,1216.85
2018-09-24,451884.00,1232.30
2018-09-25,396784.00,1230.60
2018-09-26,337685.00,1251.75
2018-09-27,389427.00,1252.90
2018-09-28,648062.00,1258.20
2018-10-01,366797.00,1231.55
2018-10-03,430421.00,1205.30
2018-10-04,1482416.00,1120.55
2018-10-05,1164483.00,1049.85
2018-10-08,1330634.00,1107.95
2018-10-09,620130.00,1090.40
2018-10-10,404719.00,1102.35
2018-10-11,765397.00,1089.20
2018-10-12,446104.00,1126.40
2018-10-15,397762.00,1139.80
2018-10-16,464449.00,1163.65
2018-10-17,1452993.00,1148.90
2018-10-19,1461537.00,1101.65
2018-10-22,646574.00,1062.45
2018-10-23,527427.00,1052.60
2018-10-24,584557.00,1046.60
2018-10-25,704437.00,1030.20
2018-10-26,647855.00,1044.70
2018-10-29,535561.00,1088.00
2018-10-30,558189.00,1057.15
2018-10-31,3153168.00,1061.40
2018-11-01,393976.00,1056.90
2018-11-02,4308094.00,1074.25
2018-11-05,5052059.00,1088.55
2018-11-06,661149.00,1103.45
2018-11-07,99786.00,1110.55
2018-11-09,379720.00,1093.35
2018-11-12,259275.00,1078.75
2018-11-13,363436.00,1099.55
2018-11-14,420083.00,1096.10
2018-11-15,286257.00,1096.90
2018-11-16,702952.00,1127.50
2018-11-19,514395.00,1149.60
2018-11-20,472247.00,1138.65
2018-11-21,499461.00,1112.30
2018-11-22,360992.00,1102.85
2018-11-26,279608.00,1109.60
2018-11-27,264152.00,1127.50
2018-11-28,1098006.00,1146.25
2018-11-29,413830.00,1170.00
2018-11-30,454515.00,1168.20
2018-12-03,292260.00,1156.30
2018-12-04,206600.00,1151.55
2018-12-05,268318.00,1154.85
2018-12-06,249128.00,1123.45
2018-12-07,256042.00,1133.25
2018-12-10,1104729.00,1088.50
2018-12-11,957115.00,1096.20
2018-12-12,1035909.00,1110.50
2018-12-13,632140.00,1106.80
2018-12-14,384977.00,1111.75
2018-12-17,374864.00,1130.60
2018-12-18,300671.00,1136.45
2018-12-19,1116276.00,1137.10
2018-12-20,306576.00,1127.25
2018-12-21,835175.00,1098.35
