2006-02-28, 177.66
2006-02-27, 177.55
2006-02-24, 177.55
2006-02-23, 177.58
2006-02-22, 177.59
2006-02-21, 177.59
2006-02-20, 177.54
2006-02-17, 177.46
2006-02-16, 177.39
2006-02-15, 177.32
2006-02-14, 177.23
2006-02-13, 177.07
2006-02-10, 176.88
2006-02-08, 176.72
2006-02-07, 176.59
2006-02-06, 176.42
2006-02-03, 176.25
2006-02-02, 176.19
2006-02-01, 176.04
2006-01-31, 175.84
2006-01-30, 175.64
2006-01-27, 175.44
2006-01-25, 175.32
2006-01-24, 175.20
2006-01-23, 174.97
2006-01-20, 174.70
2006-01-19, 174.38
2006-01-18, 174.07
2006-01-17, 173.82
2006-01-16, 173.24
2006-01-13, 172.85
2006-01-12, 172.37
2006-01-10, 171.86
2006-01-09, 171.24
2006-01-06, 170.60
2006-01-05, 169.96
2006-01-04, 169.34
2006-01-03, 168.64
2006-01-02, 168.03
2005-12-30, 167.42
2005-12-29, 166.84
2005-12-28, 166.30
2005-12-27, 165.89
2005-12-26, 165.47
2005-12-23, 165.23
2005-12-22, 165.01
2005-12-21, 164.72
2005-12-20, 164.43
2005-12-19, 164.17
2005-12-16, 163.95
2005-12-15, 163.78
2005-12-14, 163.57
2005-12-13, 163.30
2005-12-12, 163.04
2005-12-09, 162.78
2005-12-08, 162.47
2005-12-07, 162.21
2005-12-06, 161.82
2005-12-05, 161.49
2005-12-02, 161.26
2005-12-01, 161.01
2005-11-30, 160.71
2005-11-29, 160.43
2005-11-28, 160.07
2005-11-26, 159.64
2005-11-25, 159.26
2005-11-24, 158.90
2005-11-23, 158.48
2005-11-22, 158.10
2005-11-21, 157.73
2005-11-18, 157.33
2005-11-17, 156.95
2005-11-16, 156.53
2005-11-14, 156.13
2005-11-11, 155.77
2005-11-10, 155.38
2005-11-09, 155.02
2005-11-08, 154.64
2005-11-07, 154.25
2005-11-02, 153.83
2005-11-01, 153.52
2005-10-31, 153.27
2005-10-28, 153.05
2005-10-27, 152.94
2005-10-26, 152.74
2005-10-25, 152.49
2005-10-24, 152.29
2005-10-21, 152.13
2005-10-20, 151.88
2005-10-19, 151.73
2005-10-18, 151.64
2005-10-17, 151.52
2005-10-14, 151.29
2005-10-13, 151.20
2005-10-11, 150.93
2005-10-10, 150.58
2005-10-07, 150.23
2005-10-06, 149.84
2005-10-05, 149.42
2005-10-04, 148.96
2005-10-03, 148.44
2005-09-30, 147.97
2005-09-29, 147.45
2005-09-28, 146.85
2005-09-27, 146.31
2005-09-26, 145.72
2005-09-23, 145.11
2005-09-22, 144.66
2005-09-21, 144.16
2005-09-20, 143.51
2005-09-19, 142.84
2005-09-16, 142.35
2005-09-15, 141.84
2005-09-14, 141.36
2005-09-13, 140.95
2005-09-12, 140.50
2005-09-09, 140.05
2005-09-08, 139.60
2005-09-06, 139.23
2005-09-05, 138.93
2005-09-02, 138.60
2005-09-01, 138.30
2005-08-31, 137.97
2005-08-30, 137.61
2005-08-29, 137.17
2005-08-26, 136.73
2005-08-25, 136.23
2005-08-24, 135.73
2005-08-23, 135.22
2005-08-22, 134.74
2005-08-19, 134.17
2005-08-18, 133.57
2005-08-17, 132.92
2005-08-16, 132.26
2005-08-12, 131.67
2005-08-11, 131.05
2005-08-10, 130.29
2005-08-09, 129.56
2005-08-08, 128.87
2005-08-05, 128.11
2005-08-04, 127.32
2005-08-03, 126.52
2005-08-02, 125.77
2005-08-01, 124.91
2005-07-29, 124.19
2005-07-27, 123.45
2005-07-26, 122.74
2005-07-25, 122.09
2005-07-22, 121.43
2005-07-21, 120.82
2005-07-20, 120.24
2005-07-19, 119.68
2005-07-18, 119.18
2005-07-15, 118.70
2005-07-14, 118.24
2005-07-13, 117.86
2005-07-12, 117.49
2005-07-11, 117.10
2005-07-08, 116.72
2005-07-07, 116.37
2005-07-06, 116.02
2005-07-05, 115.61
2005-07-04, 115.20
2005-07-01, 114.81
2005-06-30, 114.43
2005-06-29, 114.04
2005-06-28, 113.64
2005-06-27, 113.24
2005-06-24, 112.69
2005-06-23, 112.14
2005-06-22, 111.64
2005-06-21, 111.20
2005-06-20, 110.80
2005-06-17, 110.46
2005-06-16, 110.29
2005-06-15, 110.18
2005-06-14, 110.17
2005-06-13, 110.09
2005-06-10, 110.07
2005-06-09, 110.06
2005-06-08, 110.01
2005-06-07, 109.94
2005-06-06, 109.95
2005-06-04, 110.01
2005-06-03, 110.03
2005-06-02, 110.03
2005-06-01, 110.09
2005-05-31, 110.17
2005-05-30, 110.32
2005-05-27, 110.46
2005-05-26, 110.64
2005-05-25, 110.80
2005-05-24, 110.99
2005-05-23, 111.22
2005-05-20, 111.48
2005-05-19, 111.75
2005-05-18, 112.02
2005-05-17, 112.25
2005-05-16, 112.44
2005-05-13, 112.51
2005-05-12, 112.56
2005-05-11, 112.59
2005-05-10, 112.65
